Order,Company Name,D-U-N-S® Number,City,Postal Code,Latitude,Longitude,State Or Province,State Or Province Abbreviation,Country/Region,National Region,Area Code,County,Entity Type,Ownership Type,Franchise Status,Key ID,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,Registration Number 3,Registration Number 3 Type,Registration Number 4,Registration Number 4 Type,Direct Marketing Status
117,"        NESTLE USA, INC.",046982673,Indianapolis,46241-9570,39.688539,'-86.287428,Indiana,IN,United States,East North Central,,Marion,Branch,Private,FALSE,278449721,,,,,,,,,Has Not Opted Out of Direct Marketing
118,"        NESTLE USA, INC.",027353092,Cleveland,44125-4820,41.415625,'-81.634586,Ohio,OH,United States,East North Central,216,Cuyahoga,Branch,Private,FALSE,195318867,,,,,,,,,Has Not Opted Out of Direct Marketing
119,"        NESTLE USA, INC.",067187451,Minneapolis,55445-1873,45.117956,'-93.388981,Minnesota,MN,United States,West North Central,763,Hennepin,Branch,Private,FALSE,171046967,,,,,,,,,Has Not Opted Out of Direct Marketing
120,"        NESTLE USA, INC.",082448543,Bakersfield,93313-2042,35.312,'-119.084542,California,CA,United States,Pacific,661,Kern,Branch,Private,FALSE,231793595,,,,,,,,,Has Not Opted Out of Direct Marketing
121,"        Nestle USA, Inc.",080117886,Solon,44139-2216,41.401179,'-81.464097,Ohio,OH,United States,East North Central,440,Cuyahoga,Branch,Private,FALSE,197028174,,,,,,,,,Has Not Opted Out of Direct Marketing
122,"        Nestle USA, Inc.",054203701,Thonotosassa,33592-3533,28.051399,'-82.333175,Florida,FL,United States,South Atlantic,813,Hillsborough,Branch,Private,FALSE,123474901,,,,,,,,,Has Not Opted Out of Direct Marketing
123,"        NESTLE USA, INC.",807486063,Mc Donough,30253-6637,33.408718,'-84.154666,Georgia,GA,United States,South Atlantic,770,Henry,Branch,Private,FALSE,274277422,,,,,,,,,Has Not Opted Out of Direct Marketing
124,"        NESTLE USA, INC.",031613731,Houston,77042-4183,29.726567,'-95.556249,Texas,TX,United States,West South Central,713,Harris,Branch,Private,FALSE,194926483,,,,,,,,,Has Not Opted Out of Direct Marketing
125,"        NESTLE USA, INC.",012819437,Denver,80239-3015,39.780581,'-104.852734,Colorado,CO,United States,Mountain,303,Denver,Branch,Private,FALSE,196825751,,,,,,,,,Has Not Opted Out of Direct Marketing
126,"        NESTLE USA, INC.",884464447,Buffalo,14216-2519,42.949284,'-78.845174,New York,NY,United States,Mid-Atlantic,716,Erie,Branch,Private,FALSE,277517165,,,,,,,,,Has Not Opted Out of Direct Marketing
127,"        NESTLE USA, INC.",050406336,San Diego,92121-3923,32.900899,'-117.18331,California,CA,United States,Pacific,858,San Diego,Branch,Private,FALSE,276834347,,,,,,,,,Has Not Opted Out of Direct Marketing
128,"        NESTLE USA, INC.",884601969,Milwaukee,53224-1007,43.191609,'-88.050666,Wisconsin,WI,United States,East North Central,,Milwaukee,Branch,Private,FALSE,121294274,,,,,,,,,Has Not Opted Out of Direct Marketing
129,"        NESTLE USA, INC.",787306224,Cleveland,44113-4708,41.476471,'-81.698148,Ohio,OH,United States,East North Central,216,Cuyahoga,Branch,Private,FALSE,84348214,,,,,,,,,Has Not Opted Out of Direct Marketing
130,"        NESTLE USA, INC.",884678590,Rogers,72758-8669,36.327755,'-94.187619,Arkansas,AR,United States,West South Central,479,Benton,Branch,Private,FALSE,90991790,,,,,,,,,Has Not Opted Out of Direct Marketing
131,"        NESTLE USA, INC.",113027072,Cleveland,44131-2560,41.394705,'-81.655955,Ohio,OH,United States,East North Central,216,Cuyahoga,Branch,Private,FALSE,277276887,,,,,,,,,Has Not Opted Out of Direct Marketing
132,"        NESTLE USA, INC.",004725294,New Castle,19720-4167,39.659899,'-75.606033,Delaware,DE,United States,South Atlantic,302,New Castle,Branch,Private,FALSE,170636843,,,,,,,,,Has Not Opted Out of Direct Marketing
133,"        Nestle USA, Inc.",010019569,San Antonio,78279,29.5334,'-98.4929,Texas,TX,United States,West South Central,715,Bexar,Branch,Private,FALSE,278381901,,,,,,,,,Has Not Opted Out of Direct Marketing
134,"        NESTLE USA, INC.",624742412,Downers Grove,60516-2916,41.767545,'-88.004305,Illinois,IL,United States,East North Central,630,Du Page,Branch,Private,FALSE,277568259,,,,,,,,,Has Not Opted Out of Direct Marketing
135,"        Nestle USA, Inc.",118852906,Appleton,54913-9304,44.306305,'-88.312442,Wisconsin,WI,United States,East North Central,920,Outagamie,Branch,Private,FALSE,664288333,,,,,,,,,Has Not Opted Out of Direct Marketing
136,"        NESTLE USA, INC.",799813506,Hollywood,33023-3943,25.984577,'-80.213804,Florida,FL,United States,South Atlantic,954,Broward,Branch,Private,FALSE,276784914,,,,,,,,,Has Not Opted Out of Direct Marketing
137,"        NESTLE USA, INC.",060825214,West Memphis,72301-5023,35.146582,'-90.133142,Arkansas,AR,United States,West South Central,870,Crittenden,Branch,Private,FALSE,278043497,,,,,,,,,Has Not Opted Out of Direct Marketing
138,"        NESTLE USA, INC.",021387441,Fort Worth,76102-1130,32.774946,'-97.334275,Texas,TX,United States,West South Central,817,Tarrant,Branch,Private,FALSE,277384916,,,,,,,,,Has Not Opted Out of Direct Marketing
139,"        NESTLE USA, INC.",050406302,Fresno,93725-8920,36.658337,'-119.717028,California,CA,United States,Pacific,559,Fresno,Branch,Private,FALSE,170573121,,,,,,,,,Has Not Opted Out of Direct Marketing
140,"        Sweet Earth, Inc.",121387401,Moss Landing,95039-9692,36.864324,'-121.773008,California,CA,United States,Pacific,831,Monterey,Subsidiary,Private,FALSE,124837753,,,,,,,,,Has Not Opted Out of Direct Marketing
141,"        NESTLE USA, INC.",833651966,Elkridge,21075-5980,39.206908,'-76.769627,Maryland,MD,United States,South Atlantic,203,Howard,Branch,Private,FALSE,278376377,,,,,,,,,Has Not Opted Out of Direct Marketing
142,"        NESTLE USA, INC.",042453725,Amarillo,79106-2500,35.188226,'-101.915412,Texas,TX,United States,West South Central,,Potter,Branch,Private,FALSE,277460479,,,,,,,,,Has Not Opted Out of Direct Marketing
143,"        NESTLE USA, INC.",783097686,Minneapolis,55438-1704,44.830803,'-93.362297,Minnesota,MN,United States,West North Central,952,Hennepin,Branch,Private,FALSE,278336164,,,,,,,,,Has Not Opted Out of Direct Marketing
144,"        NESTLE USA, INC.",021809095,Stanley,28164-1183,35.347538,'-81.129988,North Carolina,NC,United States,South Atlantic,704,Gaston,Branch,Private,FALSE,277016502,,,,,,,,,Has Not Opted Out of Direct Marketing
145,"        NESTLE USA, INC.",123541976,Fredericksburg,22401-5773,38.302038,'-77.464615,Virginia,VA,United States,South Atlantic,540,Fredericksburg,Branch,Private,FALSE,191853986,,,,,,,,,Has Not Opted Out of Direct Marketing
146,"        NESTLE USA, INC.",037833382,Cleveland,44125-4820,41.415276,'-81.634234,Ohio,OH,United States,East North Central,216,Cuyahoga,Branch,Private,FALSE,196881728,,,,,,,,,Has Not Opted Out of Direct Marketing
147,"        NESTLE USA, INC.",129806774,Denver,80233-1360,39.909908,'-104.962604,Colorado,CO,United States,Mountain,303,Adams,Branch,Private,FALSE,278314026,,,,,,,,,Has Not Opted Out of Direct Marketing
148,"        NESTLE USA, INC.",928967496,Lathrop,95330-9707,37.797105,'-121.296532,California,CA,United States,Pacific,209,San Joaquin,Branch,Private,FALSE,276708965,,,,,,,,,Has Not Opted Out of Direct Marketing
149,"        Nestle USA, Inc.",847146185,Norwalk,06851-1586,41.141123,'-73.42654,Connecticut,CT,United States,New England,203,Fairfield,Branch,Private,FALSE,277204481,,,,,,,,,Has Not Opted Out of Direct Marketing
150,"        NESTLE USA, INC.",787841089,Grand Prairie,75050-1919,32.777849,'-97.50881,Texas,TX,United States,West South Central,972,Tarrant,Branch,Private,FALSE,277120892,,,,,,,,,Has Not Opted Out of Direct Marketing
151,"        NESTLE USA, INC.",809552388,Boise,83716-6627,43.536824,'-116.163992,Idaho,ID,United States,Mountain,208,Ada,Branch,Private,FALSE,134122331,,,,,,,,,Has Not Opted Out of Direct Marketing
152,"        NESTLE USA, INC.",050406338,Tacoma,98409-2821,47.211992,'-122.486069,Washington,WA,United States,Pacific,425,Pierce,Branch,Private,FALSE,276916050,,,,,,,,,Has Not Opted Out of Direct Marketing
153,"        NESTLE USA, INC.",834646390,Wilmington,01887-1055,42.593682,'-71.162112,Massachusetts,MA,United States,New England,978,Middlesex,Branch,Private,FALSE,129533524,,,,,,,,,Has Not Opted Out of Direct Marketing
154,"        NESTLE USA, INC.",013205773,Oak Lawn,60453-3220,41.717291,'-87.731889,Illinois,IL,United States,East North Central,708,Cook,Branch,Private,FALSE,277038856,,,,,,,,,Has Not Opted Out of Direct Marketing
155,"        NESTLE USA, INC.",083367495,Blue Bell,19422-2301,40.132686,'-75.276235,Pennsylvania,PA,United States,Mid-Atlantic,610,Montgomery,Branch,Private,FALSE,278303817,,,,,,,,,Has Not Opted Out of Direct Marketing
156,"        NESTLE USA, INC.",085158116,E Amherst,14051-1482,43.029088,'-78.714612,New York,NY,United States,Mid-Atlantic,716,Erie,Branch,Private,FALSE,278245460,,,,,,,,,Has Not Opted Out of Direct Marketing
157,"        NESTLE USA, INC.",101896533,Suffolk,23434-2148,36.770019,'-76.537089,Virginia,VA,United States,South Atlantic,,Suffolk,Branch,Private,FALSE,278390598,,,,,,,,,Has Not Opted Out of Direct Marketing
158,"        NESTLE USA, INC.",117585155,Saginaw,48601,43.416154,'-83.867223,Michigan,MI,United States,East North Central,989,Saginaw,Branch,Private,FALSE,490949089,,,,,,,,,Has Not Opted Out of Direct Marketing
159,"        NESTLE USA, INC.",942660809,San Ramon,94583-4693,37.774578,'-121.961183,California,CA,United States,Pacific,925,Contra Costa,Branch,Private,FALSE,277632742,,,,,,,,,Has Not Opted Out of Direct Marketing
160,"        NESTLE USA, INC.",152079851,Huntington,11743-3044,40.874129,'-73.381204,New York,NY,United States,Mid-Atlantic,631,Suffolk,Branch,Private,FALSE,277093715,,,,,,,,,Has Not Opted Out of Direct Marketing
161,"        NESTLE USA, INC.",021741173,Eden Prairie,55344-3778,44.867189,'-93.415512,Minnesota,MN,United States,West North Central,952,Hennepin,Branch,Private,FALSE,45901143,,,,,,,,,Has Not Opted Out of Direct Marketing
162,"        NESTLE USA, INC.",129725540,Carnation,98014-8800,47.667815,'-121.933449,Washington,WA,United States,Pacific,425,King,Branch,Private,FALSE,50921649,,,,,,,,,Has Not Opted Out of Direct Marketing
163,"        NESTLE USA, INC.",150933109,Saint Louis,63123-2374,38.564218,'-90.330327,Missouri,MO,United States,West North Central,314,St Louis,Branch,Private,FALSE,277364816,,,,,,,,,Has Not Opted Out of Direct Marketing
164,"        NESTLE USA, INC.",961395993,New York,10022-4213,40.760275,'-73.974391,New York,NY,United States,Mid-Atlantic,212,New York,Branch,Private,FALSE,277529507,,,,,,,,,Has Not Opted Out of Direct Marketing
165,"        Nestle USA, Inc.",079610472,Jurupa Valley,91752-3239,34.028727,'-117.522329,California,CA,United States,Pacific,877,Riverside,Branch,Private,FALSE,447804910,,,,,,,,,Has Not Opted Out of Direct Marketing
166,"        Nestle USA, Inc.",119021682,Plainfield,46168-7435,39.715895,'-86.338416,Indiana,IN,United States,East North Central,,Hendricks,Branch,Private,FALSE,697948971,,,,,,,,,Has Not Opted Out of Direct Marketing
167,"        NESTLE USA, INC.",787402734,Bristol,06010-8543,41.692126,'-72.987542,Connecticut,CT,United States,New England,,Hartford,Branch,Private,FALSE,277110222,,,,,,,,,Has Not Opted Out of Direct Marketing
168,"        NESTLE USA, INC.",158596200,Northfield,55057-2916,44.443803,'-93.145038,Minnesota,MN,United States,West North Central,507,Rice,Branch,Private,FALSE,277466478,,,,,,,,,Has Not Opted Out of Direct Marketing
169,"        NESTLE USA, INC.",929454791,Cleveland,44128-5452,41.420388,'-81.512242,Ohio,OH,United States,East North Central,216,Cuyahoga,Branch,Private,FALSE,276685921,,,,,,,,,Has Not Opted Out of Direct Marketing
170,"        NESTLE USA, INC.",174942011,Houston,77060-2304,29.945276,'-95.402222,Texas,TX,United States,West South Central,281,Harris,Branch,Private,FALSE,276964324,,,,,,,,,Has Not Opted Out of Direct Marketing
171,"        NESTLE USA, INC.",047205535,White Plains,10605-5223,40.986977,'-73.742462,New York,NY,United States,Mid-Atlantic,914,Westchester,Branch,Private,FALSE,134073328,,,,,,,,,Has Not Opted Out of Direct Marketing
172,"        NESTLE USA, INC.",013274691,Saint Louis,63114-5760,38.69049,'-90.35405,Missouri,MO,United States,West North Central,314,St Louis,Branch,Private,FALSE,277020236,,,,,,,,,Has Not Opted Out of Direct Marketing
173,"        NESTLE USA, INC.",123546962,King OF Prussia,19406-1333,40.09566,'-75.40775,Pennsylvania,PA,United States,Mid-Atlantic,610,Montgomery,Branch,Private,FALSE,278350039,,,,,,,,,Has Not Opted Out of Direct Marketing
174,"        NESTLE USA, INC.",020995933,Livonia,48150-1151,42.374644,'-83.407294,Michigan,MI,United States,East North Central,734,Wayne,Branch,Private,FALSE,120396740,,,,,,,,,Has Not Opted Out of Direct Marketing
175,"        NESTLE USA, INC.",019105226,El Centro,92243-2526,32.794838,'-115.538783,California,CA,United States,Pacific,,Imperial,Branch,Private,FALSE,456993801,,,,,,,,,Has Not Opted Out of Direct Marketing
176,"        NESTLE USA, INC.",112199463,Blue Springs,64015-4773,39.003789,'-94.293129,Missouri,MO,United States,West North Central,816,Jackson,Branch,Private,FALSE,277765497,,,,,,,,,Has Not Opted Out of Direct Marketing
177,"        NESTLE USA, INC.",073625071,New Milford,06776-5516,41.587859,'-73.439227,Connecticut,CT,United States,New England,,Litchfield,Branch,Private,FALSE,195642961,,,,,,,,,Has Not Opted Out of Direct Marketing
178,"        NESTLE USA, INC.",148228823,Charlotte,28269-3776,35.345524,'-80.844279,North Carolina,NC,United States,South Atlantic,704,Mecklenburg,Branch,Private,FALSE,276994217,,,,,,,,,Has Not Opted Out of Direct Marketing
179,"        NESTLE USA, INC.",156344087,Independence,64057-1307,39.074284,'-94.363616,Missouri,MO,United States,West North Central,816,Jackson,Branch,Private,FALSE,277229823,,,,,,,,,Has Not Opted Out of Direct Marketing
180,"        NESTLE USA, INC.",119275852,Pomfret Center,06259-1727,41.861704,'-71.971293,Connecticut,CT,United States,New England,860,Windham,Branch,Private,FALSE,278574079,,,,,,,,,Has Not Opted Out of Direct Marketing
181,"        NESTLE USA, INC.",005409651,Bloomington,61704-2924,40.498673,'-88.917412,Illinois,IL,United States,East North Central,309,McLean,Branch,Private,FALSE,277070586,,,,,,,,,Has Not Opted Out of Direct Marketing
182,"        NESTLE USA, INC.",791132830,Phoenix,85015-1103,33.536893,'-112.103319,Arizona,AZ,United States,Mountain,,Maricopa,Branch,Private,FALSE,276930483,,,,,,,,,Has Not Opted Out of Direct Marketing
183,"        Nestle Usa, Inc.",023172471,Burlington,53105-2310,42.665392,'-88.2675,Wisconsin,WI,United States,East North Central,262,Racine,Branch,Private,FALSE,139061486,,,,,,,,,Has Not Opted Out of Direct Marketing
184,"        NESTLE USA, INC.",028489470,Keasbey,08832-1029,40.518147,'-74.302687,New Jersey,NJ,United States,Mid-Atlantic,973,Middlesex,Branch,Private,FALSE,194716069,,,,,,,,,Has Not Opted Out of Direct Marketing
185,"        NESTLE USA, INC.",017091138,Huffman,77336-3656,30.082514,'-95.107952,Texas,TX,United States,West South Central,281,Harris,Branch,Private,FALSE,278351342,,,,,,,,,Has Not Opted Out of Direct Marketing
186,"        NESTLE USA, INC.",092685143,East Grand Forks,56721-1157,47.944746,'-97.03467,Minnesota,MN,United States,West North Central,218,Polk,Branch,Private,FALSE,125425001,,,,,,,,,Has Not Opted Out of Direct Marketing
187,"        NESTLE USA, INC.",883484206,Tempe,85282-3428,33.394409,'-111.952456,Arizona,AZ,United States,Mountain,480,Maricopa,Branch,Private,FALSE,135233384,,,,,,,,,Has Not Opted Out of Direct Marketing
188,"        NESTLE USA, INC.",008188547,Great Neck,11021-1006,40.796318,'-73.734889,New York,NY,United States,Mid-Atlantic,516,Nassau,Branch,Private,FALSE,278119060,,,,,,,,,Has Not Opted Out of Direct Marketing
189,"        NESTLE USA, INC.",061410451,Topeka,66611-2219,39.011885,'-95.681386,Kansas,KS,United States,West North Central,785,Shawnee,Branch,Private,FALSE,277406283,,,,,,,,,Has Not Opted Out of Direct Marketing
190,"        NESTLE USA, INC.",035069538,Denver,80127-3804,39.570014,'-105.11938,Colorado,CO,United States,Mountain,303,Jefferson,Branch,Private,FALSE,278198356,,,,,,,,,Has Not Opted Out of Direct Marketing
191,"        NESTLE USA, INC.",050406315,Gilroy,95020-7016,36.989147,'-121.555869,California,CA,United States,Pacific,408,Santa Clara,Branch,Private,FALSE,124070208,,,,,,,,,Has Not Opted Out of Direct Marketing
192,"        NESTLE USA, INC.",928434570,Suffolk,23434-2148,36.770809,'-76.538919,Virginia,VA,United States,South Atlantic,757,Suffolk,Branch,Private,FALSE,276708932,,,,,,,,,Has Not Opted Out of Direct Marketing
193,"        NESTLE USA, INC.",050406308,Flagstaff,86004-2906,35.227846,'-111.569583,Arizona,AZ,United States,Mountain,928,Coconino,Branch,Private,FALSE,276838439,,,,,,,,,Has Not Opted Out of Direct Marketing
194,"        NESTLE USA, INC.",114716871,Charlotte,28217-4536,35.182834,'-80.927067,North Carolina,NC,United States,South Atlantic,704,Mecklenburg,Branch,Private,FALSE,277271347,,,,,,,,,Has Not Opted Out of Direct Marketing
195,"        NESTLE USA, INC.",077638914,Minneapolis,55439,45.07548,'-93.30836,Minnesota,MN,United States,West North Central,952,Hennepin,Branch,Private,FALSE,277709033,,,,,,,,,Has Not Opted Out of Direct Marketing
196,"        NESTLE USA, INC.",077478635,Troy,48083-4202,42.537064,'-83.111042,Michigan,MI,United States,East North Central,248,Oakland,Branch,Private,FALSE,195716098,,,,,,,,,Has Not Opted Out of Direct Marketing
197,"        NESTLE USA, INC.",196747120,Lansing,48917-1364,42.757369,'-84.617142,Michigan,MI,United States,East North Central,517,Eaton,Branch,Private,FALSE,277213523,,,,,,,,,Has Not Opted Out of Direct Marketing
198,"        NESTLE USA, INC.",079235728,King OF Prussia,19406-2626,40.087877,'-75.335422,Pennsylvania,PA,United States,Mid-Atlantic,818,Montgomery,Branch,Private,FALSE,175657154,,,,,,,,,Has Not Opted Out of Direct Marketing
199,"        Nestle USA, Inc.",070796589,Tampa,33619-2674,27.961283,'-82.357758,Florida,FL,United States,South Atlantic,813,Hillsborough,Branch,Private,FALSE,197291080,,,,,,,,,Has Not Opted Out of Direct Marketing
