Order,Company Name,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,UK Registration Number,URL,County,LEI Number,Postal Code,City,Current Ratio,Quick Ratio,Net Profit Margin,Gross Margin,Operating Profit Margin,Return On Assets,Return On Equity,Cash & Equivalents (As Reported),Cash & Equivalents (EUR),Cash & Equivalents (GBP),Cash & Equivalents (USD),Gross Profit (As Reported),Gross Profit (EUR),Gross Profit (GBP),Gross Profit (USD),Exports (As Reported),Exports (EUR),Exports (GBP),Exports (USD),Lease/Hire Purchase - Short Term (As Reported),Lease/Hire Purchase - Short Term (EUR),Lease/Hire Purchase - Short Term (GBP),Lease/Hire Purchase - Short Term (USD),Hire Purchase Loans - Long Term (As Reported),Hire Purchase Loans - Long Term (EUR),Hire Purchase Loans - Long Term (GBP),Hire Purchase Loans - Long Term (USD),Total Current Assets (As Reported),Total Current Assets (EUR),Total Current Assets (GBP),Total Current Assets (USD),Total Current Liabilities (As Reported),Total Current Liabilities (EUR),Total Current Liabilities (GBP),Total Current Liabilities (USD),Total Shareholders Equity (As Reported),Total Shareholders Equity (EUR),Total Shareholders Equity (GBP),Total Shareholders Equity (USD),Profit After Taxes (As Reported),Profit After Taxes (EUR),Profit After Taxes (GBP),Profit After Taxes (USD),Total Debt (As Reported),Total Debt (EUR),Total Debt (GBP),Total Debt (USD),Long-Term Debt (As Reported),Long-Term Debt (EUR),Long-Term Debt (GBP),Long-Term Debt (USD),Total Long-Term Liabilities (As Reported),Total Long-Term Liabilities (EUR),Total Long-Term Liabilities (GBP),Total Long-Term Liabilities (USD),Total Expenses (As Reported),Total Expenses (EUR),Total Expenses (GBP),Total Expenses (USD),EBIT (As Reported),EBIT (EUR),EBIT (GBP),EBIT (USD),EBITDA (As Reported),EBITDA (EUR),EBITDA (GBP),EBITDA (USD),Direct Marketing Status
81,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Hillsborough,,33592-3532,Thonotosassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
82,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Tazewell,,61550-1830,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
83,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,McLean,,61705-6558,Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
84,"        Nestle USA, Inc.",,,,,,http://www.nestlejobs.com,Taylor,,54451-1745,Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
85,"        Nestle Usa, Inc.",,,,,,http://www.nestleusa.com,Riverside,,91752-3242,Mira Loma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
86,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,St Louis,,63123-2648,Saint Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
87,        Freshly LLC,5741055,Business Registration Number (US),,,,http://www.freshly.com,Maricopa,,85021-4148,Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
88,          Freshly LLC,,,,,,http://www.freshly.com,Maricopa,,85043-4622,Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
89,          Freshly Inc.,18457811,Business Registration Number (US),,,,http://www.freshly.com,Maricopa,,85281-7435,Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
90,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Du Page,,60143-1128,Itasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
91,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,DeKalb,,30338-5451,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
92,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Du Page,,60139-1906,Glendale Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
93,        Nestle Transportation Company,0906771,Business Registration Number (US),,,,,DeKalb,,60115-8676,Dekalb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Opts Out of Direct Marketing
94,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Franklin,,43016-8727,Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
95,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Cuyahoga,,44139-2290,Solon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
96,"        Nestle Usa, Inc.",,,,,,http://www.nestleusa.com,Outagamie,,54140-1012,Little Chute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
97,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Denton,,75007-1962,Carrollton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
98,"        NESTLE USA, INC.",0172972,Business Registration Number (US),,,,http://www.nestleusa.com,Cuyahoga,,44139-2290,Solon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
99,"        Nestle Usa, Inc.",,,,,,http://www.nestleusa.com,Maricopa,,85355-8047,Waddell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
100,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Grundy,,64683-1963,Trenton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
101,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Maricopa,,85040-3977,Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
102,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Lake,,60089-8227,Buffalo Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
103,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Cuyahoga,,44139-7201,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
104,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Newaygo,,49413-1000,Fremont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
105,"        Nestle USA, Inc.",,,,,,http://www.nestlejobs.com,New York,,10001-2904,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
106,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Clermont,,45140-8320,Loveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
107,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Newaygo,,49412-1056,Fremont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
108,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Iredell,,28117-6927,Mooresville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
109,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Ramsey,,55112,Saint Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
110,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Norfolk,,02184,Braintree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
111,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,DeKalb,,60115-8677,Dekalb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
112,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Tarrant,,76177-4000,Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
113,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Montgomery,,19403,Norristown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
114,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Plymouth,,02360,Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
115,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Lehigh,,18031-1518,Breinigsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
116,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Douglas,,80112-5889,Englewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
117,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Marion,,46241-9570,Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
118,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Cuyahoga,,44125-4820,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
119,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Hennepin,,55445-1873,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
120,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Kern,,93313-2042,Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
121,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Cuyahoga,,44139-2216,Solon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
122,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Hillsborough,,33592-3533,Thonotosassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
123,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Henry,,30253-6637,Mc Donough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
124,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Harris,,77042-4183,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
125,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Denver,,80239-3015,Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
126,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Erie,,14216-2519,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
127,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,San Diego,,92121-3923,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
128,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Milwaukee,,53224-1007,Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
129,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Cuyahoga,,44113-4708,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
130,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Benton,,72758-8669,Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
131,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Cuyahoga,,44131-2560,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
132,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,New Castle,,19720-4167,New Castle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
133,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Bexar,,78279,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
134,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Du Page,,60516-2916,Downers Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
135,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Outagamie,,54913-9304,Appleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
136,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Broward,,33023-3943,Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
137,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Crittenden,,72301-5023,West Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
138,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Tarrant,,76102-1130,Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
139,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Fresno,,93725-8920,Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
140,"        Sweet Earth, Inc.",,,,,,http://www.sweetearthfoods.com,Monterey,,95039-9692,Moss Landing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
141,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Howard,,21075-5980,Elkridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
142,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Potter,,79106-2500,Amarillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
143,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Hennepin,,55438-1704,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
144,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Gaston,,28164-1183,Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
145,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Fredericksburg,,22401-5773,Fredericksburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
146,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Cuyahoga,,44125-4820,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
147,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Adams,,80233-1360,Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
148,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,San Joaquin,,95330-9707,Lathrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
149,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Fairfield,,06851-1586,Norwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
150,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Tarrant,,75050-1919,Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
151,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Ada,,83716-6627,Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
152,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Pierce,,98409-2821,Tacoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
153,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Middlesex,,01887-1055,Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
154,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Cook,,60453-3220,Oak Lawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
155,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Montgomery,,19422-2301,Blue Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
156,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Erie,,14051-1482,E Amherst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
157,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Suffolk,,23434-2148,Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
158,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Saginaw,,48601,Saginaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
159,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Contra Costa,,94583-4693,San Ramon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
160,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Suffolk,,11743-3044,Huntington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
161,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Hennepin,,55344-3778,Eden Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
162,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,King,,98014-8800,Carnation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
163,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,St Louis,,63123-2374,Saint Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
164,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,New York,,10022-4213,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
165,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Riverside,,91752-3239,Jurupa Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
166,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Hendricks,,46168-7435,Plainfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
167,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Hartford,,06010-8543,Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
168,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Rice,,55057-2916,Northfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
169,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Cuyahoga,,44128-5452,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
170,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Harris,,77060-2304,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
171,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Westchester,,10605-5223,White Plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
172,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,St Louis,,63114-5760,Saint Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
173,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Montgomery,,19406-1333,King OF Prussia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
174,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Wayne,,48150-1151,Livonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
175,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Imperial,,92243-2526,El Centro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
